author_year,policy_title,policy_year,policy_author,policy_country,policy_topic,policy_source,link
maelefabry_2017,Les risques sanitaires des pesticides : des pistes d’action pour en réduire les impacts,2019,Institut national de santé publique du Québec,Canada,Health,plumx,https://app.overton.io/document.php?policy_document_id=inspq_canada-81a83a7b55ddb76ffac07e8c1f44bcd6
wang_2017,FAO/WHO background document on the risks and benefits of fish consumption,2024,World Health Organization (WHO),International,Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=who-31776960af50e9c79301537a3bb356af
maelefabry_2008,Rapport du réseau national de vigilance et de prévention des pathologies professionnelles (RNV3P) : Description par type de cancer des situations professionnelles à risque : synthèse des données du réseau RNV3P,2018,"French Agency for Food, Environmental and Occupational Health & Safety",France ,Agriculture & Food; Health,plumx,http://app.overton.io/document.php?policy_document_id=anses-2921d0e707ccc5cbe55e7b79e00612d7
maelefabry_2008,AVIS de l’Anses relatif au rapport d’expertise collective de l’Inserm « Pesticides. Effets sur la santé »,2014,"French Agency for Food, Environmental and Occupational Health & Safety",France ,Agriculture & Food; Health,plumx,https://app.overton.io/document.php?policy_document_id=anses-778bfdcfcbd23e318f04a734f8dcced0
maelefabry_2008,Literature review on epidemiological studies linking exposure to pesticides and health effects,2013,European Food Safety Authority (EFSA),European Union,Health,plumx,https://app.overton.io/document.php?policy_document_id=efsaeu-1265d4f2c62a30223b26e396fbf7c41a
maelefabry_2008,The benefits of strict cut-off criteria on human health in relation to the proposal for a Regulation concerning plant protection products,2008,European Parliamentary Research Service,European Union,Health,plumx,https://app.overton.io/document.php?policy_document_id=euparl_library-1d080d1fb57cd51b3d82ea3a7c1a5f37
kachuri_2020,Toxicological Profile for Hexachlorocyclohexane (HCH),2024,Centers for Disease Control and Prevention (CDC),United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/154572
kachuri_2020,Toxicological profile for hexachlorocyclohexane (HCH) : draft for public comment,2023,Centers for Disease Control and Prevention (CDC),United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/124652
sharma_2014,"Global Environment Outlook – GEO-6: healthy planet, healthy people",2019,Analysis & Policy Observatory,International,Health,plumx,https://app.overton.io/document.php?policy_document_id=apo-13dcc47c58102073d335d02900d95ce4
sharma_2014,"Global Environment Outlook – GEO-6: Healthy Planet, Healthy People",2019,United Nations Environment Programme (UNEP),International,Health,plumx,https://app.overton.io/document.php?policy_document_id=unenvironment-fae51f68ba8fa2e5e0e4c989c24ae8a2
sharma_2014,"DDT, Lindane, and 2,4-D",2019,International Agrency for Research on Cancer (IARC),International,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=whoiarc-f7520353b357497de4725cd0f9b102fc
sharma_2014,"Global Environment Outlook - GEO 6 :healthy planet, healthy people",2019,United Nations,International,Health,plumx,https://app.overton.io/document.php?policy_document_id=unitednations-fd17d256257d3cb868db0ae2568f5d2e
sharma_2014,"Global Environment Outlook – GEO-6: Healthy Planet, Healthy People",2019,United Nations Environment Programme (UNEP),International,Health,plumx,https://app.overton.io/document.php?policy_document_id=unenvironment-e3f93ae917bb5bb52c5a88d189a847c4
wen_2019,no policy ,,,,,,
mosallanejad_2016,no policy ,,,,,,
wu_2022,no policy ,,,,,,
yipei_2022,no policy ,,,,,,
chittrakul_2021,no policy ,,,,,,
mendes_2021,no policy ,,,,,,
he_2021,no policy ,,,,,,
wang_2021,no policy ,,,,,,
stratakis,no policy ,,,,,,
song_2022,no policy ,,,,,,
lewis_mikhael_2016,no policy ,,,,,,
zendehdel_2014,no policy ,,,,,,
liu_2022,no policy ,,,,,,
lamat_2022,no policy ,,,,,,
perotta_2008,no policy ,,,,,,
jin_2014,no policy ,,,,,,
chu_2010,no policy ,,,,,,
moore_2011,no policy ,,,,,,
wei_2018,no policy ,,,,,,
krstev_2019,no policy ,,,,,,
fernandes_2020,no policy ,,,,,,
wang_2014,no policy ,,,,,,
munoz_2020,no policy ,,,,,,
meng_2016,no policy ,,,,,,
espinosa_2016,no policy ,,,,,,
lau_2014,no policy ,,,,,,
henley_2012,no policy ,,,,,,
zheng_2015,no policy ,,,,,,
ma_2020,no policy ,,,,,,
munoz_2021,no policy ,,,,,,
gascon_2014,no policy ,,,,,,
mota_2022,no policy ,,,,,,
tiktak_2020,no policy ,,,,,,
